ContactID,PrimaryFirstName,PrimaryLastName,PrimaryMiddleInitial,ContactName,PrimaryGender,SSN,SSNFlag,DateOfBirth,DateOfDeath,ActiveFlag,DisbursementEligibilityFlag,ValidFrom
73042,Jacqueline,Haney,Leslie,Jacqueline Leslie Haney,M,319390022,0,1953-11-28,2021-12-30,0,0,11/15/2023 10:43:40.184
73043,William,Warner,Denise,William Denise Warner,M,665460591,0,2005-06-26,2022-07-27,0,0,07/14/2023 01:39:19.949
73044,Brian,Watkins,Ralph,Brian Ralph Watkins,F,131873932,0,1960-04-17,2021-07-01,0,0,06/07/2023 17:28:01.844
73045,Michael,Stewart,Matthew,Michael Matthew Stewart,F,724587335,0,1963-09-01,2020-06-05,0,0,09/11/2023 09:37:11.754
73046,Thomas,Montes,Michael,Thomas Michael Montes,M,538945647,0,1984-07-31,2023-01-22,0,0,10/18/2023 07:59:06.579
73047,Shannon,Arias,Melissa,Shannon Melissa Arias,M,387766588,0,1983-10-15,2022-03-01,0,0,10/18/2023 12:19:18.529
73048,Cory,Johnson,Elizabeth,Cory Elizabeth Johnson,M,323219786,0,1956-05-24,2022-07-14,0,0,09/15/2023 12:08:08.109
73049,Jessica,Farley,Jonathan,Jessica Jonathan Farley,M,759479138,0,1978-01-23,2023-07-18,0,0,01/09/2023 08:56:18.862
73050,Brett,Young,Breanna,Brett Breanna Young,F,527756140,0,1953-02-24,2021-04-01,0,0,06/07/2023 15:05:17.216
73051,Nancy,Thompson,Andrea,Nancy Andrea Thompson,M,624151961,0,1990-01-07,2021-04-30,0,0,01/16/2023 02:12:39.360
73052,John,Brown,Stacy,John Stacy Brown,M,829951517,0,1973-12-01,2022-03-21,0,0,07/20/2023 15:08:29.532
73053,Heidi,Rivera,Kenneth,Heidi Kenneth Rivera,F,977490113,0,1954-03-18,2023-06-21,0,0,03/17/2023 02:56:35.498
73054,Daniel,Kent,Javier,Daniel Javier Kent,M,825712749,0,1980-05-26,2022-10-25,0,0,01/04/2023 12:18:25.483
73055,Robin,Marshall,Kenneth,Robin Kenneth Marshall,F,572214867,0,1998-02-07,2023-12-02,0,0,03/18/2024 22:07:18.063
73056,Patricia,Kelley,Colleen,Patricia Colleen Kelley,M,586399141,0,1989-11-20,2022-05-05,0,0,10/05/2023 02:43:32.198
73057,Robert,Smith,Abigail,Robert Abigail Smith,M,938498320,0,2000-06-24,2021-08-08,0,0,05/23/2023 18:22:56.340
73058,Carrie,Hansen,Brandi,Carrie Brandi Hansen,F,305635366,0,1944-04-13,2021-07-22,0,0,03/16/2024 00:41:16.359
73059,Michael,Phillips,Thomas,Michael Thomas Phillips,M,190786493,0,2005-04-27,2023-09-12,0,0,04/19/2023 09:47:50.130
73060,Teresa,Lara,Justin,Teresa Justin Lara,M,269081410,0,1958-04-15,2023-03-21,0,0,01/11/2023 16:19:11.988
73061,Jody,Long,Benjamin,Jody Benjamin Long,F,105163609,0,1955-03-11,2021-12-10,0,0,12/23/2023 21:53:47.960
73062,Ryan,Cobb,Wendy,Ryan Wendy Cobb,M,180705315,0,2005-02-18,2022-08-06,0,0,07/15/2023 14:50:40.504
73063,Joshua,Hahn,Christopher,Joshua Christopher Hahn,F,785562095,0,1961-11-28,2022-05-21,0,0,05/31/2023 12:09:13.446
73064,Erin,Leblanc,Jennifer,Erin Jennifer Leblanc,M,404597133,0,1951-10-14,2020-10-26,0,0,10/28/2023 02:09:02.531
73065,Jesse,Jones,Daniel,Jesse Daniel Jones,M,643679987,0,1977-11-19,2021-06-17,0,0,12/03/2023 05:36:16.962
73066,Maria,Miller,Steven,Maria Steven Miller,M,604618740,0,1980-09-24,2020-06-21,0,0,02/09/2023 18:56:21.140
73067,Derek,Williams,Kayla,Derek Kayla Williams,F,198012022,0,1993-10-23,2020-12-18,0,0,07/21/2023 08:03:13.951
73068,Melissa,Dougherty,Sandra,Melissa Sandra Dougherty,F,779545047,0,1999-07-24,2021-10-11,0,0,05/02/2023 08:26:18.291
73069,Kelly,Hicks,Catherine,Kelly Catherine Hicks,F,608489453,0,2000-12-10,2021-08-27,0,0,08/09/2023 10:38:00.996
73070,Brian,Curry,Christopher,Brian Christopher Curry,M,580396461,0,1981-09-24,2022-09-02,0,0,11/28/2023 10:10:36.102
73071,Mary,Todd,Kayla,Mary Kayla Todd,M,822439931,0,1949-11-29,2020-02-09,0,0,02/04/2023 14:30:11.533
73072,Robert,Wyatt,Lisa,Robert Lisa Wyatt,M,477762369,0,2002-03-02,2020-05-18,0,0,02/03/2024 23:20:35.151
73073,Jeffrey,Henry,Stephen,Jeffrey Stephen Henry,F,126575772,0,1981-05-06,2022-01-30,0,0,11/02/2023 13:09:33.888
73074,Emily,Gilmore,Amanda,Emily Amanda Gilmore,F,738530304,0,1982-05-02,2023-03-01,0,0,12/02/2023 15:52:44.871
73075,Allen,Phillips,Adam,Allen Adam Phillips,F,127846646,0,1985-02-17,2020-10-22,0,0,10/03/2023 02:19:22.560
73076,Bill,Townsend,Ronald,Bill Ronald Townsend,M,889370444,0,1985-08-11,2021-09-09,0,0,03/17/2024 20:20:56.151
73077,Juan,Adams,Tara,Juan Tara Adams,F,383645297,0,1984-10-11,2021-11-03,0,0,09/23/2023 22:36:18.234
73078,Morgan,Lucas,Larry,Morgan Larry Lucas,M,218692731,0,1995-02-22,2023-06-03,0,0,09/23/2023 06:51:29.142
73079,Justin,Ponce,Drew,Justin Drew Ponce,M,962856649,0,1958-08-04,2020-02-04,0,0,10/09/2023 16:53:04.969
73080,Jennifer,Johnson,Joseph,Jennifer Joseph Johnson,F,162593682,0,1951-11-17,2020-04-15,0,0,12/18/2023 04:11:06.768
73081,Erica,Gibson,Michele,Erica Michele Gibson,M,782310946,0,2002-02-06,2023-02-09,0,0,10/06/2023 05:58:15.355
73082,Jennifer,Johnson,Victor,Jennifer Victor Johnson,M,513976167,0,1976-02-19,2021-12-21,0,0,11/27/2023 09:29:30.807
73083,Katrina,Robinson,Hannah,Katrina Hannah Robinson,M,424875672,0,1950-04-08,2020-09-14,0,0,02/26/2024 23:24:29.052
73084,Sabrina,Lopez,Brandon,Sabrina Brandon Lopez,F,625781332,0,1951-11-23,2022-11-02,0,0,03/23/2024 16:24:38.182
73085,Matthew,Watts,Richard,Matthew Richard Watts,M,558396331,0,1983-01-13,2022-02-05,0,0,03/21/2023 16:35:37.822
73086,Amber,Cummings,Nathan,Amber Nathan Cummings,F,992413669,0,1973-03-04,2022-03-12,0,0,08/25/2023 18:04:26.158
73087,Cassandra,Singh,Hunter,Cassandra Hunter Singh,F,184716922,0,1946-08-08,2020-12-07,0,0,01/05/2024 06:19:43.849
73088,Johnny,Walker,Kristen,Johnny Kristen Walker,F,590706346,0,1997-12-29,2021-07-17,0,0,08/30/2023 23:04:35.719
73089,Shelia,Harrison,Richard,Shelia Richard Harrison,F,198492346,0,1979-07-30,2020-12-29,0,0,01/07/2024 03:16:41.152
73090,Isaiah,Lee,Michael,Isaiah Michael Lee,F,169749755,0,1978-09-08,2022-11-24,0,0,03/17/2024 21:53:00.828
73091,James,Allen,James,James James Allen,M,836982883,0,2001-04-15,2021-05-12,0,0,02/28/2024 13:45:40.332
73092,Jennifer,Ortiz,Benjamin,Jennifer Benjamin Ortiz,M,228345084,0,1998-03-28,2020-10-22,0,0,02/26/2024 03:43:51.633
73093,David,Miller,James,David James Miller,M,661233131,0,1949-02-25,2020-06-28,0,0,01/16/2024 21:17:09.536
73094,Gabriel,Mccarthy,James,Gabriel James Mccarthy,M,212718396,0,1946-08-20,2020-11-30,0,0,04/14/2023 23:54:27.738
73095,Anna,Morrison,Jessica,Anna Jessica Morrison,M,558107533,0,1996-07-09,2023-06-10,0,0,01/27/2023 23:55:00.920
73096,Kyle,Townsend,Brandon,Kyle Brandon Townsend,F,785463099,0,1994-11-04,2022-07-05,0,0,07/02/2023 07:05:51.792
73097,Yvette,Hernandez,Lindsey,Yvette Lindsey Hernandez,F,204262453,0,1991-11-18,2022-06-08,0,0,10/01/2023 05:56:01.661
73098,Nicole,Fischer,Eric,Nicole Eric Fischer,M,909113733,0,1992-03-04,2023-01-01,0,0,09/06/2023 12:31:44.945
73099,Dawn,Tucker,Julie,Dawn Julie Tucker,M,304026763,0,1995-04-16,2020-09-07,0,0,03/09/2023 06:48:49.271
73100,Jonathan,Vasquez,Anthony,Jonathan Anthony Vasquez,M,334848112,0,1987-03-02,2023-01-18,0,0,08/03/2023 14:31:59.863
73101,Jacqueline,Williams,Leah,Jacqueline Leah Williams,M,994063155,0,1967-08-14,2021-08-28,0,0,04/08/2023 06:36:45.681
73102,Pamela,Miller,Johnathan,Pamela Johnathan Miller,M,992638945,0,1959-07-24,2023-04-19,0,0,11/01/2023 03:57:02.154
73103,Jerry,Smith,James,Jerry James Smith,F,825791702,0,1960-08-01,2023-10-22,0,0,12/31/2023 20:51:37.978
73104,Michelle,Murray,Nancy,Michelle Nancy Murray,M,791722773,0,1947-06-19,2021-02-12,0,0,01/20/2024 23:56:48.966
73105,Roy,Allen,Ronald,Roy Ronald Allen,F,391842704,0,1995-11-04,2023-03-04,0,0,02/25/2024 01:32:12.161
73106,Timothy,Thompson,Anthony,Timothy Anthony Thompson,M,361201111,0,1978-03-26,2021-09-03,0,0,01/28/2023 12:44:53.817
73107,Jessica,Davis,Joshua,Jessica Joshua Davis,F,222378474,0,1994-03-13,2020-01-01,0,0,04/17/2023 11:46:44.773
73108,Travis,Cross,Michael,Travis Michael Cross,M,612469169,0,1960-07-12,2023-01-22,0,0,11/02/2023 07:56:47.909
73109,Mark,Hicks,Denise,Mark Denise Hicks,M,453543036,0,1990-12-18,2020-01-27,0,0,12/16/2023 12:25:24.822
73110,Anthony,Parrish,Matthew,Anthony Matthew Parrish,M,407555794,0,1972-07-11,2021-09-14,0,0,07/04/2023 18:10:28.351
73111,Lori,Garcia,Jasmine,Lori Jasmine Garcia,M,781560761,0,1948-02-29,2022-04-08,0,0,05/28/2023 03:11:15.332
73112,Benjamin,Chavez,Tonya,Benjamin Tonya Chavez,F,535488584,0,1971-10-21,2022-10-25,0,0,07/26/2023 01:55:12.736
73113,Jeremy,Patel,Katelyn,Jeremy Katelyn Patel,F,718793804,0,1948-06-29,2021-03-07,0,0,03/04/2023 19:37:51.309
73114,Natasha,Taylor,James,Natasha James Taylor,M,634807082,0,1951-09-15,2022-03-25,0,0,10/20/2023 04:23:45.032
73115,Jessica,Sawyer,Rodney,Jessica Rodney Sawyer,F,597568332,0,1982-01-16,2022-01-18,0,0,05/08/2023 18:32:30.155
73116,Sandra,Duffy,Christopher,Sandra Christopher Duffy,M,194428907,0,1971-01-19,2023-03-06,0,0,03/12/2023 16:42:19.419
73117,Alec,Lopez,Richard,Alec Richard Lopez,M,771049380,0,1946-04-09,2022-08-12,0,0,08/27/2023 02:23:13.606
73118,Christian,Pena,Chris,Christian Chris Pena,F,888432977,0,1950-02-25,2022-05-06,0,0,02/14/2024 13:33:36.682
73119,Austin,Todd,Mark,Austin Mark Todd,M,257872054,0,1996-05-27,2021-12-16,0,0,05/28/2023 10:12:04.077
73120,David,Lambert,Jonathan,David Jonathan Lambert,F,925456868,0,1958-03-18,2023-04-27,0,0,03/14/2023 14:43:55.547
73121,Timothy,Wall,Trevor,Timothy Trevor Wall,F,459310951,0,1998-08-01,2022-06-09,0,0,12/23/2023 20:43:47.327
73122,Maureen,Brown,Patricia,Maureen Patricia Brown,M,700136623,0,2000-12-20,2023-05-23,0,0,08/25/2023 10:16:14.789
73123,Nicole,Wells,Stephanie,Nicole Stephanie Wells,F,730356287,0,2000-09-17,2020-04-19,0,0,03/21/2024 09:51:07.864
73124,James,Cochran,Vincent,James Vincent Cochran,M,475334978,0,1952-02-14,2021-05-20,0,0,03/07/2024 05:45:52.565
73125,Angela,Santos,Ashley,Angela Ashley Santos,F,640975991,0,1996-01-24,2021-12-19,0,0,04/07/2023 17:31:55.678
73126,Beth,Cherry,Gregory,Beth Gregory Cherry,F,338515599,0,1944-06-17,2021-05-05,0,0,11/10/2023 12:31:23.882
73127,Daniel,Salazar,Greg,Daniel Greg Salazar,F,778248191,0,1961-09-10,2023-06-13,0,0,09/18/2023 06:21:47.934
73128,Michael,Dorsey,Shannon,Michael Shannon Dorsey,M,945566105,0,2005-01-04,2022-02-21,0,0,09/29/2023 16:46:21.939
73129,Ashley,Harris,Brianna,Ashley Brianna Harris,F,818413472,0,1960-03-16,2022-06-20,0,0,05/22/2023 06:13:26.597
73130,Jose,Lewis,Tiffany,Jose Tiffany Lewis,M,257350692,0,1955-01-13,2022-12-20,0,0,02/24/2023 17:56:48.377
73131,Crystal,Walters,Roger,Crystal Roger Walters,F,516288916,0,1998-03-05,2020-06-05,0,0,03/14/2024 13:34:24.449
73132,Tara,Gray,Angela,Tara Angela Gray,M,967022255,0,1997-04-26,2022-10-18,0,0,03/10/2024 21:33:37.370
73133,John,Graham,Eric,John Eric Graham,M,993804375,0,1983-01-03,2021-10-13,0,0,08/22/2023 22:54:42.138
73134,Melissa,Ellis,Melanie,Melissa Melanie Ellis,M,694383842,0,1986-11-19,2022-10-11,0,0,02/01/2023 00:10:09.262
73135,Timothy,Smith,Daniel,Timothy Daniel Smith,F,148021960,0,1950-05-20,2021-07-23,0,0,02/01/2024 11:24:20.839
73136,David,Bennett,Kelly,David Kelly Bennett,F,172754880,0,1992-03-05,2020-07-21,0,0,08/31/2023 00:49:57.614
73137,Jenna,Anderson,Hannah,Jenna Hannah Anderson,F,686596519,0,2004-08-19,2023-02-15,0,0,09/09/2023 07:05:29.706
73138,Billy,Butler,Karen,Billy Karen Butler,F,963559202,0,1968-01-14,2022-12-14,0,0,10/26/2023 22:10:46.863
73139,Dennis,Mckenzie,Brian,Dennis Brian Mckenzie,F,881938627,0,1951-08-20,2022-06-08,0,0,05/22/2023 11:54:22.613
73140,Kylie,Torres,Holly,Kylie Holly Torres,F,284677580,0,2002-06-25,2021-08-03,0,0,08/03/2023 09:54:07.578
73141,Benjamin,Hendrix,Melissa,Benjamin Melissa Hendrix,F,288813064,0,1950-07-05,2022-07-24,0,0,12/17/2023 15:45:17.726
73142,Alexander,Gonzalez,Steve,Alexander Steve Gonzalez,M,769829342,0,1996-02-18,2020-08-28,0,0,01/26/2023 16:27:33.602
73143,Ariana,Kelly,Shannon,Ariana Shannon Kelly,M,840660086,0,1948-06-12,2021-11-04,0,0,08/17/2023 10:30:58.102
73144,Joseph,Larson,Stephanie,Joseph Stephanie Larson,M,265475963,0,1953-10-31,2021-05-10,0,0,09/29/2023 09:18:08.045
73145,Dwayne,Turner,Thomas,Dwayne Thomas Turner,M,815047428,0,1978-09-23,2021-09-12,0,0,10/02/2023 04:25:34.122
73146,Bailey,Adams,Samuel,Bailey Samuel Adams,F,432274622,0,1983-01-11,2021-04-26,0,0,02/14/2023 03:08:50.041
73147,Tyler,Smith,Melanie,Tyler Melanie Smith,M,358920757,0,1970-05-27,2021-02-23,0,0,03/15/2023 10:06:07.378
73148,Stephanie,Robinson,Alexander,Stephanie Alexander Robinson,F,856717534,0,1990-05-25,2023-03-20,0,0,03/02/2023 17:18:35.740
73149,Ashley,Patrick,Gina,Ashley Gina Patrick,F,149209172,0,1968-09-13,2023-09-22,0,0,01/24/2023 20:50:12.958
73150,Heidi,Clark,Danny,Heidi Danny Clark,M,366619358,0,1947-12-29,2023-08-09,0,0,02/24/2024 10:32:56.003
73151,Anthony,Berry,Betty,Anthony Betty Berry,M,417109325,0,1961-03-03,2021-07-01,0,0,01/05/2023 07:42:37.135
73152,Leslie,Compton,Maria,Leslie Maria Compton,F,566434487,0,1985-07-11,2020-04-07,0,0,04/23/2023 22:08:17.253
73153,Laura,Torres,Jennifer,Laura Jennifer Torres,F,395501191,0,1953-01-01,2020-02-25,0,0,12/18/2023 02:51:05.992
73154,Christina,Cochran,Kristopher,Christina Kristopher Cochran,F,317960819,0,1966-04-03,2020-03-05,0,0,07/30/2023 11:46:54.951
73155,Lisa,Rivera,Dawn,Lisa Dawn Rivera,F,923964925,0,1980-08-27,2021-03-11,0,0,01/02/2024 23:25:34.794
73156,Betty,Mills,Brian,Betty Brian Mills,M,776894547,0,2001-04-07,2022-11-17,0,0,01/18/2024 05:54:43.634
73157,Patricia,Johnson,Elizabeth,Patricia Elizabeth Johnson,M,133155080,0,1949-08-05,2020-01-12,0,0,01/23/2023 23:13:14.248
73158,Debbie,Jones,Catherine,Debbie Catherine Jones,F,720885180,0,1948-07-29,2022-01-04,0,0,04/08/2023 11:26:24.891
73159,Michelle,Walker,Rhonda,Michelle Rhonda Walker,M,868487449,0,1954-03-20,2023-06-26,0,0,03/08/2023 21:50:32.570
73160,Jackson,Byrd,Alexis,Jackson Alexis Byrd,F,217545597,0,1995-09-16,2020-10-24,0,0,09/27/2023 19:57:05.856
73161,Renee,Roberts,Carol,Renee Carol Roberts,M,538900581,0,1998-05-30,2023-08-20,0,0,01/26/2023 22:51:34.486
73162,Amber,Long,Melinda,Amber Melinda Long,M,419389715,0,1950-11-16,2022-11-03,0,0,02/15/2024 22:09:39.050
73163,Cassandra,Allen,Adriana,Cassandra Adriana Allen,F,614528405,0,1996-04-20,2023-07-26,0,0,11/13/2023 11:30:02.439
73164,Jacob,Johnston,Megan,Jacob Megan Johnston,F,334350128,0,1988-03-11,2023-02-01,0,0,11/11/2023 16:34:29.195
73165,Collin,Hanson,Kevin,Collin Kevin Hanson,F,338856869,0,2001-01-19,2021-11-09,0,0,02/27/2024 08:09:11.914
73166,Jennifer,Hernandez,Ryan,Jennifer Ryan Hernandez,F,487069216,0,1987-08-26,2021-12-30,0,0,02/29/2024 01:53:31.156
73167,Elizabeth,Hernandez,Karen,Elizabeth Karen Hernandez,F,202554567,0,2003-08-22,2021-06-27,0,0,02/25/2023 20:32:35.777
73168,Tyrone,Johnson,Jill,Tyrone Jill Johnson,M,208608934,0,1971-09-18,2021-02-25,0,0,03/20/2023 01:49:29.721
73169,Donald,Reed,Natasha,Donald Natasha Reed,M,808870513,0,1975-01-04,2023-06-29,0,0,01/03/2024 17:59:44.350
73170,Jasmine,Jones,Jennifer,Jasmine Jennifer Jones,M,384480055,0,1946-09-21,2022-11-01,0,0,12/05/2023 04:53:33.912
73171,Kevin,Williams,Priscilla,Kevin Priscilla Williams,F,375945892,0,1952-02-29,2023-06-08,0,0,10/13/2023 20:33:18.326
73172,Stacey,Sampson,Linda,Stacey Linda Sampson,F,201762338,0,1988-03-02,2022-10-23,0,0,08/30/2023 00:50:30.829
73173,Christopher,Bailey,David,Christopher David Bailey,F,856623157,0,1973-05-31,2023-08-16,0,0,02/10/2023 13:23:57.505
73174,Edward,Pena,Kathleen,Edward Kathleen Pena,F,584078878,0,1964-10-10,2022-08-03,0,0,01/30/2023 13:08:57.130
73175,Thomas,Freeman,Darren,Thomas Darren Freeman,F,652352154,0,1982-03-23,2023-07-04,0,0,11/26/2023 02:17:35.255
73176,Kim,Gardner,Melissa,Kim Melissa Gardner,F,792104017,0,1978-06-27,2020-04-18,0,0,03/19/2023 12:33:56.205
73177,Cheryl,Hudson,Daniel,Cheryl Daniel Hudson,F,160837473,0,1973-12-30,2022-06-20,0,0,07/29/2023 16:24:31.083
73178,Matthew,Cabrera,Jose,Matthew Jose Cabrera,M,623832167,0,1945-11-09,2021-12-27,0,0,07/04/2023 21:59:07.354
73179,Katie,Perez,Danielle,Katie Danielle Perez,F,900343244,0,1980-02-09,2022-07-23,0,0,11/11/2023 10:56:32.924
73180,Jennifer,Dyer,Carla,Jennifer Carla Dyer,F,570342561,0,1996-04-02,2020-08-10,0,0,12/01/2023 01:45:41.932
73181,Belinda,Dean,Tamara,Belinda Tamara Dean,M,205310799,0,1987-08-21,2023-04-09,0,0,01/19/2024 22:53:39.669
73182,Clayton,Zavala,Dylan,Clayton Dylan Zavala,M,135886243,0,1943-08-30,2022-07-03,0,0,03/19/2023 12:35:39.637
73183,Amanda,Conley,Amanda,Amanda Amanda Conley,M,920536470,0,1952-03-06,2023-07-31,0,0,03/29/2024 02:19:52.980
73184,Natasha,Reyes,Robert,Natasha Robert Reyes,F,679273803,0,1944-09-16,2021-05-08,0,0,03/27/2023 14:21:39.216
73185,Gregory,Woods,Luis,Gregory Luis Woods,M,599880920,0,1976-11-04,2023-12-16,0,0,02/17/2023 18:00:45.583
73186,Timothy,Williams,Richard,Timothy Richard Williams,F,944531697,0,1968-05-10,2020-08-24,0,0,04/15/2023 19:10:54.776
73187,Richard,Baldwin,Anthony,Richard Anthony Baldwin,M,740878076,0,1968-02-16,2022-03-06,0,0,01/12/2023 00:10:48.768
73188,Terry,Deleon,Angel,Terry Angel Deleon,M,596424207,0,1956-09-07,2020-02-16,0,0,10/16/2023 17:09:14.768
73189,Rebecca,Morris,Christopher,Rebecca Christopher Morris,M,962999314,0,1943-10-13,2022-11-24,0,0,01/30/2024 21:24:22.350
73190,James,Hudson,James,James James Hudson,M,452249947,0,1971-11-13,2022-08-01,0,0,06/20/2023 18:08:45.074
73191,Rebecca,Mosley,Theresa,Rebecca Theresa Mosley,F,530723729,0,1990-07-08,2023-11-19,0,0,01/09/2023 09:50:00.171
73192,Beth,Huffman,Mallory,Beth Mallory Huffman,F,119401300,0,1967-04-06,2021-05-21,0,0,02/20/2023 19:46:24.443
73193,Todd,Hart,Michael,Todd Michael Hart,M,642880343,0,2003-05-02,2021-10-22,0,0,02/15/2023 14:50:43.891
73194,Michelle,Greene,William,Michelle William Greene,M,466489842,0,1963-09-09,2021-12-20,0,0,05/24/2023 22:18:46.678
73195,Beth,Guzman,Ronald,Beth Ronald Guzman,F,574997374,0,2005-04-14,2020-09-26,0,0,09/20/2023 21:03:33.630
73196,Andrew,Ponce,Andrew,Andrew Andrew Ponce,M,565308723,0,1982-10-24,2021-11-15,0,0,04/16/2023 13:43:32.147
73197,Jeremy,Collins,Russell,Jeremy Russell Collins,M,794918594,0,1948-07-25,2023-10-13,0,0,01/25/2023 15:50:07.605
73198,Melanie,Peterson,James,Melanie James Peterson,M,669857295,0,1991-11-30,2021-09-12,0,0,08/15/2023 00:16:05.162
73199,Brittany,Norman,Jill,Brittany Jill Norman,F,370397811,0,1967-09-27,2020-09-08,0,0,08/16/2023 12:55:20.172
73200,Angel,Oconnor,John,Angel John Oconnor,F,221698809,0,1951-08-10,2022-07-15,0,0,12/27/2023 02:07:04.667
73201,Jeremy,Reynolds,Frank,Jeremy Frank Reynolds,M,878017419,0,1955-03-07,2021-07-15,0,0,07/03/2023 14:49:48.993
73202,Brandon,Guzman,Morgan,Brandon Morgan Guzman,F,581119744,0,1969-12-23,2023-04-06,0,0,06/18/2023 06:11:55.847
73203,Brandon,Thompson,Isaiah,Brandon Isaiah Thompson,M,425378177,0,1975-04-19,2023-01-05,0,0,09/29/2023 18:32:07.008
73204,Chase,Shannon,Tasha,Chase Tasha Shannon,F,947528220,0,1990-10-03,2020-12-23,0,0,02/18/2024 04:26:26.208
73205,Chelsea,Alexander,Teresa,Chelsea Teresa Alexander,M,817329287,0,1967-07-20,2021-04-12,0,0,01/28/2024 02:26:09.704
73206,Carmen,Berry,John,Carmen John Berry,F,713290887,0,1972-09-22,2021-02-21,0,0,04/03/2023 01:53:11.526
73207,Stephen,Fowler,Sheila,Stephen Sheila Fowler,M,847689507,0,1995-12-16,2022-10-13,0,0,02/17/2023 18:17:31.457
73208,Leslie,Carlson,Denise,Leslie Denise Carlson,F,163709089,0,1998-10-07,2021-01-16,0,0,05/09/2023 23:24:33.619
73209,Jessica,Rodriguez,Jessica,Jessica Jessica Rodriguez,M,261616013,0,1974-09-24,2021-12-06,0,0,07/05/2023 22:57:18.260
73210,Jeffrey,Randolph,Lisa,Jeffrey Lisa Randolph,M,114581703,0,1971-10-09,2021-03-30,0,0,03/27/2023 08:10:41.126
73211,John,Joseph,Heather,John Heather Joseph,F,655898685,0,1957-06-04,2023-08-23,0,0,09/24/2023 13:21:15.642
73212,Tristan,Powell,Jeffrey,Tristan Jeffrey Powell,M,773331890,0,1998-03-07,2023-06-06,0,0,01/21/2023 04:07:24.007
73213,Kayla,Andersen,Carl,Kayla Carl Andersen,F,174844116,0,1995-12-11,2021-04-01,0,0,06/21/2023 20:11:31.399
73214,Carl,Olson,Diana,Carl Diana Olson,M,206069744,0,1960-05-17,2023-02-20,0,0,05/18/2023 13:39:23.793
73215,Adam,Johnson,Kristin,Adam Kristin Johnson,F,555911045,0,1976-07-16,2021-06-18,0,0,09/11/2023 04:45:02.555
73216,Sean,Key,Michele,Sean Michele Key,M,475417822,0,1959-08-18,2022-07-21,0,0,03/14/2023 10:02:01.552
73217,Chris,Stein,Billy,Chris Billy Stein,F,316239043,0,1952-03-24,2020-09-16,0,0,10/02/2023 15:28:09.185
73218,Robin,Ward,John,Robin John Ward,F,370370630,0,1965-09-16,2022-08-01,0,0,12/23/2023 05:45:25.009
73219,Lisa,Blackwell,Sarah,Lisa Sarah Blackwell,F,612618397,0,1974-05-04,2021-03-14,0,0,03/20/2024 15:51:38.041
73220,Leonard,Anderson,Rachel,Leonard Rachel Anderson,M,951074582,0,1970-01-02,2020-04-28,0,0,02/20/2023 23:48:34.677
73221,Jimmy,Martinez,Carlos,Jimmy Carlos Martinez,M,553745472,0,1992-07-14,2023-12-16,0,0,03/29/2023 12:59:55.451
73222,Robert,Oliver,Robert,Robert Robert Oliver,M,922993688,0,1963-04-17,2023-07-13,0,0,07/15/2023 09:29:27.314
73223,Stephanie,Huang,Mary,Stephanie Mary Huang,F,282573850,0,1989-08-29,2022-12-30,0,0,01/11/2024 22:21:21.634
73224,Jamie,Brown,Jason,Jamie Jason Brown,F,135858806,0,1989-11-23,2023-07-08,0,0,04/22/2023 13:22:13.045
73225,Matthew,Gonzalez,Amy,Matthew Amy Gonzalez,M,753308009,0,1967-04-07,2021-07-05,0,0,03/19/2023 17:00:15.343
73226,Stephen,Doyle,Bradley,Stephen Bradley Doyle,M,120771806,0,1963-09-17,2021-02-02,0,0,05/22/2023 22:11:04.328
73227,Jacqueline,Bailey,William,Jacqueline William Bailey,M,662569801,0,1966-03-25,2023-04-06,0,0,09/11/2023 11:56:14.387
73228,Sarah,Sweeney,Kenneth,Sarah Kenneth Sweeney,F,442803769,0,1952-01-29,2020-11-28,0,0,11/07/2023 22:15:54.547
73229,Darren,Alvarez,Brenda,Darren Brenda Alvarez,F,957534568,0,1974-12-13,2020-11-25,0,0,01/24/2023 20:39:57.659
73230,Julie,Lee,Dustin,Julie Dustin Lee,F,802635881,0,1972-10-08,2021-10-16,0,0,10/26/2023 13:46:58.514
73231,Steven,Gray,Heather,Steven Heather Gray,M,990680970,0,1957-03-16,2020-08-01,0,0,02/02/2023 02:30:35.187
73232,Chelsea,Pham,Jill,Chelsea Jill Pham,F,202790239,0,1994-05-06,2021-10-26,0,0,05/15/2023 10:32:07.757
73233,Michael,Thompson,Terry,Michael Terry Thompson,M,913728967,0,2001-04-02,2021-04-08,0,0,08/19/2023 06:51:18.257
73234,Alexis,Young,Heather,Alexis Heather Young,M,505832963,0,1962-12-03,2023-08-06,0,0,03/07/2024 09:31:14.596
73235,Brenda,Jones,Tracy,Brenda Tracy Jones,F,551816975,0,1965-03-22,2021-07-04,0,0,04/05/2023 23:54:10.052
73236,Robert,Lucas,Justin,Robert Justin Lucas,M,576248774,0,1993-06-25,2022-06-18,0,0,03/15/2023 16:14:16.956
73237,Andrew,Cannon,Angela,Andrew Angela Cannon,F,313789663,0,1974-11-06,2020-06-16,0,0,08/03/2023 23:57:42.792
73238,Matthew,Benton,Kelly,Matthew Kelly Benton,M,737139250,0,1984-01-29,2023-02-25,0,0,07/08/2023 00:01:33.995
73239,Timothy,Wright,Alejandra,Timothy Alejandra Wright,M,569390906,0,1958-04-13,2021-02-16,0,0,05/17/2023 22:31:05.660
